,linkPoster,name,role,time,content,content_img,react_list,comment,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
964,https://www.facebook.com/groups/1976889476160045/user/100024331870935/?__cft__[0]=AZVycTSljZWSdR4JmVOjg3-hCvQEk76ChIo1I59Q5aIPTffbk6IlTMbkQ3KOYeAsV0z4eHN4ZQQEC0_3VzkG8XlC-qryAnIvdvkLuM5lR1GVjM-NMzvaGMCq8PX6MU_FU165_obvfWNtBRECNNrk41rhEGu17QIBCfX391Xqxm6oLBgzr3gHgdgJrzlP9XevdUc0af3y3PGJrz3YRqiVb-VP&__tn__=-UC%2CP-R,Triệu Lệ Giang,Thành viên,7 tháng 9,"MỞ ĐƠN ĐĂNG KÝ COFFEE TALK: VẠCH RÕ LỘ TRÌNH HỌC TẬP CÙNG MS. SƯƠNG
Thời gian: Chủ nhật - 14:30 ngày 15/09/2024
Địa điểm: Webe Coffee - 14 - 16 Nguyễn Hữu Thông, Đà Nẵng
Link đăng ký MIỄN PHÍ: https://forms.gle/8jmqUCFZ58QYXn7U9
-----------------------
Là người học tiếng Anh, bạn từng?
Tải vô số tài liệu hay ho trên mạng nhưng rồi không mở ra xem một lần nào nữa?
Hăng hái với mục tiêu năm 3 đại học có bằng tiếng Anh, năm 4 tự tin ứng tuyển vào công ty mơ ước nhưng lại “gãy gánh” giữa đường vì không biết sắp xếp lộ trình thế nào cho đúng hướng?
Vì áp lực về thời gian và mong muốn đạt điểm cao, bạn nhảy cóc, đốt cháy giai đoạn và kết quả là không đạt mục tiêu, hổng kiến thức?
Nếu câu trả lời là có cho bất kỳ câu hỏi nào ở trên, buổi coffee talk ""Vạch rõ lộ trình cùng Ms. Sương"" chính là dành cho bạn. Cơ hội được đồng hành cùng Ms. Song Sương - Founder Home English cùng với một loạt thành tích, kinh nghiệm suốt hơn 10 năm làm Giáo dục của cô:
- Thạc sĩ Tesol loại Xuất sắc - Thủ khoa khóa liên kết thạc sĩ của Đại học Nottingham Trent (Anh Quốc)
- Tốt nghiệp loại Giỏi ngành Sư phạm Anh tại Đại học Ngoại ngữ, Đại học Đà Nẵng
- Chứng chỉ 8.0 IELTS Overall
- Chứng chỉ How to teach IELTS Speaking, Writing, Listening, Reading được cấp bởi EDUCAP
- Chứng chỉ IELTS Trainer cấp bởi IDP cùng rất nhiều chứng chỉ liên quan khác
Cô Sương sẽ đồng hành cùng các bạn để đi qua những nội dung liên quan đến việc xây dựng lộ trình học tiếng Anh cá nhân hóa và phương pháp học Speaking hiệu quả, giúp cho bạn:
Hiểu rõ bản thân: Đánh giá chính xác năng lực hiện tại thông qua bài test đầu vào miễn phí
Xây dựng lộ trình học tập rõ ràng: Nhận được tư vấn lộ trình học tiếng Anh phù hợp với mục tiêu và thời gian của bạn
Học hỏi kinh nghiệm: Phương pháp học Speaking hiệu quả
Bạn đã sẵn sàng khám phá một lộ trình học tập đúng hướng, nơi mà mỗi bước đi đều đưa bạn đến gần hơn với mục tiêu? Hãy tham gia coffee talk cùng Ms. Sương để cùng nhau xây dựng một kế hoạch học tập hiệu quả và thú vị nhé!
Để không làm mất cơ hội của những bạn đang mong muốn tham gia, chúng mình sẽ chỉ nhận 70 đơn đầu tiên đăng ký và hoàn thành phí giữ chỗ. Đăng ký tham gia Coffee Talk cùng Home English ngay!
-----------------------
Home English - Học để tự học!
hotline: 0905.88.70.86
CS1: 283 Hoàng Diệu
CS2: 267 Hoàng Diệu","{0: 'https://scontent.fdad3-1.fna.fbcdn.net/v/t39.30808-6/458957553_1692103938277319_4876493527600913015_n.jpg?_nc_cat=110&ccb=1-7&_nc_sid=aa7b47&_nc_eui2=AeFZeaDP5yVaw7rCG7elJortcjPpjh5j7slyM-mOHmPuyZVDxwKQsEF5oUDYuw8OcRt-YXCeZfMjZs3_BSs4MRoP&_nc_ohc=B2VQXxB6X_EQ7kNvgEnHHPv&_nc_zt=23&_nc_ht=scontent.fdad3-1.fna&_nc_gid=A6TmWf9D12KjHQ7OSzMtnyw&oh=00_AYAUIj3aIvpF0Aa2fsrWmvvTqX3zfCgb1_i3lAKT1tAW9Q&oe=673FBEEB', 1: 'https://static.xx.fbcdn.net/images/emoji.php/v9/tba/1/16/1f4e3.png', 2: 'https://static.xx.fbcdn.net/images/emoji.php/v9/t91/1/16/2615.png', 3: 'https://static.xx.fbcdn.net/images/emoji.php/v9/t29/1/16/1f551.png', 4: 'https://static.xx.fbcdn.net/images/emoji.php/v9/tac/1/16/1f4cc.png', 5: 'https://static.xx.fbcdn.net/images/emoji.php/v9/tb3/1/16/1f517.png', 6: 'https://static.xx.fbcdn.net/images/emoji.php/v9/t4c/1/16/2753.png', 7: 'https://static.xx.fbcdn.net/images/emoji.php/v9/tc8/1/16/1f440.png', 8: 'https://static.xx.fbcdn.net/images/emoji.php/v9/tc8/1/16/1f440.png', 9: 'https://static.xx.fbcdn.net/images/emoji.php/v9/tc8/1/16/1f440.png', 10: 'https://static.xx.fbcdn.net/images/emoji.php/v9/te0/1/16/1f31f.png', 11: 'https://static.xx.fbcdn.net/images/emoji.php/v9/t33/1/16/2705.png', 12: 'https://static.xx.fbcdn.net/images/emoji.php/v9/t33/1/16/2705.png', 13: 'https://static.xx.fbcdn.net/images/emoji.php/v9/t33/1/16/2705.png', 14: 'https://static.xx.fbcdn.net/images/emoji.php/v9/t69/1/16/1f331.png', 15: 'https://static.xx.fbcdn.net/images/emoji.php/v9/t4c/1/16/25aa.png', 16: 'https://static.xx.fbcdn.net/images/emoji.php/v9/t89/1/16/1f463.png', 17: 'https://static.xx.fbcdn.net/images/emoji.php/v9/t89/1/16/1f463.png'}","{'Thích': 0, 'Yêu thích': 0, 'Thương thương': 0, 'Haha': 0, 'Wow': 0, 'Buồn': 0, 'Phẫn nộ': 0}",No comment,963.0,962.0,961.0,960.0,959.0,958.0,957.0,956.0,955.0,749.0,747.0,731.0,706.0,619.0
965,No link,Người tham gia ẩn danh,Thành viên,7 tháng 9,cho em hỏi giờ muốn chuyển ngành được không ạ huhu,No picture,"{'Thích': 0, 'Yêu thích': 0, 'Thương thương': 0, 'Haha': 0, 'Wow': 0, 'Buồn': 0, 'Phẫn nộ': 0}",No comment,964.0,963.0,962.0,961.0,960.0,959.0,958.0,957.0,956.0,750.0,748.0,732.0,707.0,620.0
966,No link,Người tham gia ẩn danh,Thành viên,7 tháng 9,Sinh diên hướng nội làm sao để kết bạn đây ạ,No picture,"{'Thích': 0, 'Yêu thích': 0, 'Thương thương': 0, 'Haha': 0, 'Wow': 0, 'Buồn': 0, 'Phẫn nộ': 0}","[{'name': 'Nhật Tân', 'content': 'Tham gia cái hoạt động ngoại khoá vs chăm đi sinh hoạt bên mấy clb của trường ấy bạn, hay ít nhất bạn hãy có chức gì trong lớp bạn sẽ tiếp xúc được nhiều người dần bạn cũng sẽ kết đc bạn à'}]",965.0,964.0,963.0,962.0,961.0,960.0,959.0,958.0,957.0,751.0,749.0,733.0,708.0,621.0
967,No link,Người tham gia ẩn danh,Thành viên,7 tháng 9,Em là nữ muốn kiếm ngừ yêu chở đi dạo Đà nẵng ạ,No picture,"{'Thích': 0, 'Yêu thích': 0, 'Thương thương': 0, 'Haha': 0, 'Wow': 0, 'Buồn': 0, 'Phẫn nộ': 0}",No comment,966.0,965.0,964.0,963.0,962.0,961.0,960.0,959.0,958.0,752.0,750.0,734.0,709.0,622.0
968,https://www.facebook.com/groups/1976889476160045/user/61558410909956/?__cft__[0]=AZVhQfaqEISP7JmbPVLKW33IxUAJPs6c-KtJeW1wE5Ujvr5cyHDzG3VlsGO282JcnBSh8BngOt9uWyd09RmXcfNfwposqBZFa8xgD988DFLsNvl7cSwXDjoBMcmeUOBG9jCYrAKyO7KqBpXXT9YZ_rzXdcXyYZD-EKrEx7gpAl1ZkFVIqQbz64jeA-D3Ujo5LbKc_a-BhFKpxuhBeKGTztH0&__tn__=-UC%2CP-R,Sinh Viên Sài Gòn Confessions,Quản trị viên,"Quản trị viên
   7 tháng 9",Bảo sao cứ than ế ,"{0: 'https://scontent.fdad3-5.fna.fbcdn.net/v/t39.30808-6/458494944_122140332848280363_8985197503137534693_n.jpg?_nc_cat=109&ccb=1-7&_nc_sid=aa7b47&_nc_eui2=AeHspdSOYhqMD9ojDFeYK2QyDTinWbQgzIANOKdZtCDMgFrxjSZaqd2TexWmRYGNhairW5pojjl_yUoP5uQr7yai&_nc_ohc=YA-OzUuu7jMQ7kNvgFXouO4&_nc_zt=23&_nc_ht=scontent.fdad3-5.fna&_nc_gid=Ayh0evaW0MUPuTQSdFgSYaZ&oh=00_AYA-Ivcjs0CQ7A5Cm6NHkJiunuITkZibEkZIgF5ispNPcQ&oe=673FB4E2', 1: 'https://static.xx.fbcdn.net/images/emoji.php/v9/td0/1/16/1f602.png'}","{'Thích': 0, 'Yêu thích': 0, 'Thương thương': 0, 'Haha': 0, 'Wow': 0, 'Buồn': 0, 'Phẫn nộ': 0}",No comment,967.0,966.0,965.0,964.0,963.0,962.0,961.0,960.0,959.0,753.0,751.0,735.0,710.0,623.0
969,No link,Người tham gia ẩn danh,Thành viên,7 tháng 9,Ứng tuyển bch đoàn trg thì thầy cô phỏng vấn về vấn đề gì ạ,No picture,"{'Thích': '1', 'Yêu thích': 0, 'Thương thương': 0, 'Haha': 0, 'Wow': 0, 'Buồn': 0, 'Phẫn nộ': 0}",No comment,968.0,967.0,966.0,965.0,964.0,963.0,962.0,961.0,960.0,754.0,752.0,736.0,711.0,624.0
970,No link,Người tham gia ẩn danh,Thành viên,6 tháng 9,"Dạ ac khoá trên cho em hỏi cái này vì em là tsv nên không biết ạ. Tuần sau là tụi em bắt đầu đi học rồi nhưng hnay em lên check trên app uedsv thì thấy có thay đổi về tkb tuy nhiên trên web qlht thì không có thay đổi gì hết ạ. Vì app là em tự tìm hiểu để tải chứ chưa nghe thầy cô gth về app nên em k biết bây giờ nên nghe theo app hay web ạ, mong ac giải đáp cho em với, em cảm ơn ạ. Vì em cần biết tkb sớm để sắp xếp công việc ạ ",No picture,"{'Thích': 0, 'Yêu thích': 0, 'Thương thương': 0, 'Haha': 0, 'Wow': 0, 'Buồn': 0, 'Phẫn nộ': 0}",No comment,969.0,968.0,967.0,966.0,965.0,964.0,963.0,962.0,961.0,755.0,753.0,737.0,712.0,625.0
971,https://www.facebook.com/groups/1976889476160045/user/100009419576405/?__cft__[0]=AZWbINT-wcPoJsSOB-c7CbGwQgoPzyTHHzG9RmWWI_ncJVumK5HIjMMux5tAfGzGOpcCjOB0Pcahctiq4N3Xf2e0DEDEE5bz2lRfsLSyP8Z0xCxpWwGobFQ4aeEax2-OeDZxnCkHa74_4_1wwzVeQ0gmf4wUUdpauIOh0dQaRfL7ssb3ZNrRi4HzX9a7vBbpSTPPQ31rgXDxSuKgtlgKj2Re&__tn__=-UC%2CP-R,An Nguyễn,Thành viên,6 tháng 9,"SIÊU KHUYẾN MÃI MIKAZUKI
ƯU ĐÃI SINH VIÊN CHỈ CÒN #150k đi ngay nè các bạn ơi

Liên hệ: 093 515 8829 Mr. An","{0: 'https://scontent.fdad3-5.fna.fbcdn.net/v/t39.30808-6/458629376_3875889859401628_3859164764335973296_n.jpg?stp=dst-jpg_p526x296_tt6&_nc_cat=107&ccb=1-7&_nc_sid=aa7b47&_nc_eui2=AeGcoQK7OW5P-DJ4yNUDSFuZsFaFaVLoSPSwVoVpUuhI9FcPm6T2U0UP0VKOpMbcwmXFl9kDONXN4WolEM0fwO9_&_nc_ohc=nRAI_n5sJeoQ7kNvgEMcshV&_nc_zt=23&_nc_ht=scontent.fdad3-5.fna&_nc_gid=A_k4BhCidvYiyXf6F5dHE8s&oh=00_AYCZ2AWH-22FhbvWJiWj7TOlx5HUwEgCAvuelWqx8LMRIA&oe=673F95E7', 1: 'https://static.xx.fbcdn.net/images/emoji.php/v9/t50/1/16/1f525.png', 2: 'https://static.xx.fbcdn.net/images/emoji.php/v9/tea/1/16/1f970.png', 3: 'https://static.xx.fbcdn.net/images/emoji.php/v9/tea/1/16/1f970.png', 4: 'https://static.xx.fbcdn.net/images/emoji.php/v9/tea/1/16/1f970.png'}","{'Thích': 0, 'Yêu thích': 0, 'Thương thương': 0, 'Haha': 0, 'Wow': 0, 'Buồn': 0, 'Phẫn nộ': 0}",No comment,970.0,969.0,968.0,967.0,966.0,965.0,964.0,963.0,962.0,756.0,754.0,738.0,713.0,626.0
972,No link,Người tham gia ẩn danh,Thành viên,6 tháng 9,Sv năm nhất có nên đi làm thêm kh ạ,No picture,"{'Thích': 0, 'Yêu thích': 0, 'Thương thương': 0, 'Haha': 0, 'Wow': '1', 'Buồn': 0, 'Phẫn nộ': 0}",No comment,971.0,970.0,969.0,968.0,967.0,966.0,965.0,964.0,963.0,757.0,755.0,739.0,714.0,627.0
973,No link,Người tham gia ẩn danh,Thành viên,6 tháng 9,"Cho e hỏi ngoài lề xíu, ai là hotboy, hotgirl của trường mình vậy ạ?",No picture,"{'Thích': 0, 'Yêu thích': 0, 'Thương thương': 0, 'Haha': 0, 'Wow': 0, 'Buồn': 0, 'Phẫn nộ': 0}",No comment,972.0,971.0,970.0,969.0,968.0,967.0,966.0,965.0,964.0,758.0,756.0,740.0,715.0,628.0
974,No link,Người tham gia ẩn danh,Thành viên,6 tháng 9,"Tsv về quê nghĩ lễ giờ bão ko vào lại trường được

Phải làm sao đây ạ",No picture,"{'Thích': '1', 'Yêu thích': 0, 'Thương thương': 0, 'Haha': 0, 'Wow': 0, 'Buồn': 0, 'Phẫn nộ': 0}","[{'name': 'Hoài Nhị', 'content': 'cũng nghĩ đến việc này'}]",973.0,972.0,971.0,970.0,969.0,968.0,967.0,966.0,965.0,759.0,757.0,741.0,716.0,629.0
975,No link,Người tham gia ẩn danh,Thành viên,6 tháng 9,đi học mang dép được không ạ,No picture,"{'Thích': 0, 'Yêu thích': 0, 'Thương thương': 0, 'Haha': 0, 'Wow': 0, 'Buồn': 0, 'Phẫn nộ': 0}",No comment,974.0,973.0,972.0,971.0,970.0,969.0,968.0,967.0,966.0,760.0,758.0,742.0,717.0,630.0
976,No link,Người tham gia ẩn danh,Thành viên,5 tháng 9,Học Văn Học nên mua máy tính nào ạ,No picture,"{'Thích': 0, 'Yêu thích': 0, 'Thương thương': 0, 'Haha': 0, 'Wow': 0, 'Buồn': 0, 'Phẫn nộ': 0}",No comment,975.0,974.0,973.0,972.0,971.0,970.0,969.0,968.0,967.0,761.0,759.0,743.0,718.0,631.0
977,No link,Người tham gia ẩn danh,Thành viên,5 tháng 9,Mn cho em hỏi nhập sai mk trang qlht h kh đăng nhập vào được thì đến phòng nào của trường để được giúp ạ,No picture,"{'Thích': 0, 'Yêu thích': 0, 'Thương thương': 0, 'Haha': 0, 'Wow': 0, 'Buồn': 0, 'Phẫn nộ': 0}",No comment,976.0,975.0,974.0,973.0,972.0,971.0,970.0,969.0,968.0,762.0,760.0,744.0,719.0,632.0
978,No link,Người tham gia ẩn danh,Thành viên,5 tháng 9,Mọi người cho mình hỏi là học bổng của trường mình sẽ xét theo tiêu chí nào vậy ạ? Và nhà trường tự xét từ trên xuống dưới theo khoa đúng không ạ?,No picture,"{'Thích': '1', 'Yêu thích': 0, 'Thương thương': 0, 'Haha': 0, 'Wow': 0, 'Buồn': 0, 'Phẫn nộ': 0}",No comment,977.0,976.0,975.0,974.0,973.0,972.0,971.0,970.0,969.0,763.0,761.0,745.0,720.0,633.0
979,No link,Người tham gia ẩn danh,Thành viên,5 tháng 9,"Nhảy hog đẹp, hát hog hay mà mún tham gia clb văn nghệ đc ko ạ",No picture,"{'Thích': 0, 'Yêu thích': 0, 'Thương thương': 0, 'Haha': 0, 'Wow': 0, 'Buồn': 0, 'Phẫn nộ': 0}",No comment,978.0,977.0,976.0,975.0,974.0,973.0,972.0,971.0,970.0,764.0,762.0,746.0,721.0,634.0
980,No link,Người tham gia ẩn danh,Thành viên,5 tháng 9,Học NN nên dùng laptop gì?,No picture,"{'Thích': 0, 'Yêu thích': 0, 'Thương thương': 0, 'Haha': 0, 'Wow': 0, 'Buồn': 0, 'Phẫn nộ': 0}",No comment,979.0,978.0,977.0,976.0,975.0,974.0,973.0,972.0,971.0,765.0,763.0,747.0,722.0,635.0
981,No link,Người tham gia ẩn danh,Thành viên,5 tháng 9,"Pass các giáo trình sau cho các em năm 1 ngành Giáo dục Tiểu học : 
Cơ sở Việt ngữ 1-2-3: mỗi quyển 15k 
Cơ sở toán học 1-2: mỗi quyển 18k
Tâm lý học sư phạm tiểu học : 4 quyển-60k
Nhập môn giáo dục tiểu học : 20k 
Văn học thiếu nhi : 18k
Giáo dục học tiểu học : 18k 
Cơ sở văn hóa Việt Nam : 18k
Pháp luật đại cương: 15k",No picture,"{'Thích': 0, 'Yêu thích': 0, 'Thương thương': 0, 'Haha': 0, 'Wow': 0, 'Buồn': 0, 'Phẫn nộ': 0}","[{'name': 'Quyên Bảo', 'content': 'Còn cơ sở toán học 1 k ạ'}]",980.0,979.0,978.0,977.0,976.0,975.0,974.0,973.0,972.0,766.0,764.0,748.0,723.0,636.0
982,No link,Người tham gia ẩn danh,Thành viên,4 tháng 9,"Muốn tìm bạn gái, ế 3 năm gòy

Cùng nhau học thì quá OK",No picture,"{'Thích': '3', 'Yêu thích': 0, 'Thương thương': 0, 'Haha': '5', 'Wow': 0, 'Buồn': 0, 'Phẫn nộ': 0}","[{'name': 'Khánh Phan', 'content': 'Mạnh dạn tag Huỳnh Thị Thu Luyến'}, {'name': 'Huỳnh Thị Thu Luyến', 'content': 'Khánh Phan ý là saoo z hè'}, {'name': 'Khánh Phan', 'content': 'Huỳnh Thị Thu Luyến ý là rứa đó c'}, {'name': 'Huỳnh Thị Thu Luyến', 'content': 'Khánh Phan đừng có gả c đi lung tung rứa =))))))'}, {'name': 'Khánh Phan', 'content': 'Huỳnh Thị Thu Luyến e mún c cobo thoi ma'}, {'name': 'bnhi丨ꪮৎ', 'content': 'mới 3 năm hoi mak'}]",981.0,980.0,979.0,978.0,977.0,976.0,975.0,974.0,973.0,767.0,765.0,749.0,724.0,637.0
983,No link,Người tham gia ẩn danh,Thành viên,4 tháng 9,"""Mọi người nghĩ thế nào về tình yêu qua mạng..Liệu có ai đã quen nhau lâu dài nhờ mạng xã hội chưa ạ.., em có quen được 1 anh qua dating, anh ý khá tốt nhưng tốt quá mình lại sợ ",No picture,"{'Thích': 0, 'Yêu thích': 0, 'Thương thương': 0, 'Haha': 0, 'Wow': 0, 'Buồn': 0, 'Phẫn nộ': 0}",No comment,982.0,981.0,980.0,979.0,978.0,977.0,976.0,975.0,974.0,768.0,766.0,750.0,725.0,638.0
984,No link,Người tham gia ẩn danh,Thành viên,4 tháng 9,"Cho em hỏi con trai nhắn tin quan tâm mình hằng ngày. Sáng bảo mình nt gọi nó dậy, trưa phải nhắc nó ngủ trưa tối phải bảo nó ngủ sớm. Mình đi chơi đâu nó cũng nt hỏi đi với ai mặc đồ gì, sao lại mặc quần ngắn thế. Up ảnh đi chơi vs bạn thì giở giọng ghen tuông này nọ như ny của nhau v. Thiếu mỗi bước tỏ tình thôi. nhưng đùng 1 phát hắn k ntin cho em nữa là ý gì ạ. Nghĩ ló kay đấy :))))",No picture,"{'Thích': '1', 'Yêu thích': 0, 'Thương thương': 0, 'Haha': '2', 'Wow': 0, 'Buồn': '3', 'Phẫn nộ': 0}","[{'name': 'Gấu Nâu', 'content': 'Quánh đòn tâm lí cuối cùng đóa ạ'}, {'name': 'Quỳnh Lê', 'content': 'Hoàng Thị Kim Tuyến cần 1 bài học từ bạn này mới sáng đc con mắt'}, {'name': 'Hoàng Thị Kim Tuyến', 'content': 'Quỳnh Lê kệ nó đi em, hơi đâu để ý mấy đứa con trai'}, {'name': 'Nguyễn Thư', 'content': 'La Vi vào việc'}, {'name': 'Vi La', 'content': 'Nguyễn Thư trap chắc luôn'}]",983.0,982.0,981.0,980.0,979.0,978.0,977.0,976.0,975.0,769.0,767.0,751.0,726.0,639.0
985,No link,Người tham gia ẩn danh,Thành viên,4 tháng 9,có ai ở QN không ạ cho mình làm quen đi,No picture,"{'Thích': 0, 'Yêu thích': 0, 'Thương thương': 0, 'Haha': 0, 'Wow': 0, 'Buồn': 0, 'Phẫn nộ': 0}","[{'name': 'Hồ Thị Diệu Hương', 'content': 'Quảng Ngãi hay Quảng Nam ạ'}]",984.0,983.0,982.0,981.0,980.0,979.0,978.0,977.0,976.0,770.0,768.0,752.0,727.0,640.0
986,https://www.facebook.com/groups/1976889476160045/user/61562893179181/?__cft__[0]=AZWAJutXRdjKWTWWLmybK_yfbcJEtVn_4Tj1a4CsWPTNpp8i9JkIbEgLivv3KwfKa8Fe2TzE7OqN5bmSigOCVEmAsWOoA1C3n7Prx4yq4QqArfcX0XxIriU9G3Op1IlqeNiYzSKxfmS2OKod_9-Vjj9RNKcoSWDxjU5cDh9umHIZJ1_DW7f5-aaiPX34t0XU2QiWN0Mf0rOdfFwEOUOHuh6g&__tn__=-UC%2CP-R,Chicken Alo,Thành viên,3 tháng 9,"Chiều ni mn ghé 215A âu cơ mua chân gà sốt thái nhé mn.
E mới chuyển địa điểm bán,nên mọi người lưu ý nhé.
Ko ghé dc cứ alo e e ship tận nơi.
Ngoài ra e có món  𝐊𝐢𝐦 𝐜𝐡𝐢  nhà làm.
Ai alo e luôn nhé.
1 hộp… Xem thêm","{0: 'https://scontent.fdad3-1.fna.fbcdn.net/v/t39.30808-6/457504034_122113609010429772_4986105028217508622_n.jpg?stp=cp6_dst-jpg_s600x600&_nc_cat=111&ccb=1-7&_nc_sid=aa7b47&_nc_eui2=AeEgYQQjD8Qi1ZNhzXmTrY1Y3Y-b27Xljtbdj5vbteWO1qFVxnxDryYCteISuTS3MiCY-pDog0P5oq8hGo2NXFEl&_nc_ohc=I7CgPYZ9j_YQ7kNvgFS6zJN&_nc_zt=23&_nc_ht=scontent.fdad3-1.fna&_nc_gid=AJJV_8idle3WFcRV_fcZCA5&oh=00_AYDEO4rBPShlc2lvn8YpG9tpcNBGdtAgfpyihKb3aGXlDQ&oe=673FCB77', 1: 'https://scontent.fdad3-5.fna.fbcdn.net/v/t39.30808-6/457805866_122113609052429772_6392710303448128085_n.jpg?stp=cp6_dst-jpg_s600x600&_nc_cat=102&ccb=1-7&_nc_sid=aa7b47&_nc_eui2=AeHR2tbKqbpnLS-f925EFuv8OUFv-1Wv5yg5QW_7Va_nKOyeXHxQ2tolz7xJU4KtXUH7MlHBG5vVVX_b1O9wgHUv&_nc_ohc=tJufBRzr8aUQ7kNvgFBRHMo&_nc_zt=23&_nc_ht=scontent.fdad3-5.fna&_nc_gid=AJJV_8idle3WFcRV_fcZCA5&oh=00_AYCAent4K743f7Xa4iwsjZnG3rjz0zWu_wSMcyW1uSZhnQ&oe=673FB8AF', 2: 'https://scontent.fdad3-5.fna.fbcdn.net/v/t39.30808-6/457662176_122113609022429772_8350627986484057725_n.jpg?stp=cp6_dst-jpg_s600x600&_nc_cat=109&ccb=1-7&_nc_sid=aa7b47&_nc_eui2=AeE6VbaW7kSAqwSJXh43PCEbJGd670XWtAckZ3rvRda0B15M5jxLCKE7h3qLr21UrnigRQnmX5SrKY2hfOh8osR_&_nc_ohc=lEMHjd0bTAkQ7kNvgH8rrLe&_nc_zt=23&_nc_ht=scontent.fdad3-5.fna&_nc_gid=AJJV_8idle3WFcRV_fcZCA5&oh=00_AYDDyXZd0wDju7gkYtPTpZ7plZFoMSezgF71oW2hMC2nRw&oe=673FB396', 3: 'https://scontent.fdad3-5.fna.fbcdn.net/v/t39.30808-6/458383380_122113609040429772_2900255556810583623_n.jpg?stp=cp6_dst-jpg_s600x600&_nc_cat=107&ccb=1-7&_nc_sid=aa7b47&_nc_eui2=AeGMDX3eAS5mgKxBmuJfUcGrMwT-QVSroVIzBP5BVKuhUsRtsTMuYjceLbX17rKqddkdy_H2nu3a6Xv1IPpvhM5t&_nc_ohc=RMI3CtM7GjIQ7kNvgFqCJGi&_nc_zt=23&_nc_ht=scontent.fdad3-5.fna&_nc_gid=AJJV_8idle3WFcRV_fcZCA5&oh=00_AYBVYK6IcWJm6hbjhxk87p_Zx6L70MKc4GzV_ZA5GwOI4w&oe=673FCA14'}","{'Thích': 0, 'Yêu thích': 0, 'Thương thương': 0, 'Haha': 0, 'Wow': 0, 'Buồn': 0, 'Phẫn nộ': 0}","[{'name': 'Chicken Alo', 'content': 'Tác giả'}, {'name': 'Chicken Alo', 'content': 'Tác giả'}, {'name': 'Chicken Alo', 'content': 'Tác giả'}, {'name': 'Chicken Alo', 'content': 'Tác giả'}, {'name': 'Chicken Alo', 'content': 'Tác giả'}, {'name': 'Chicken Alo', 'content': 'Tác giả Ib'}, {'name': 'Chicken Alo', 'content': 'Tác giả'}, {'name': 'Chicken Alo', 'content': 'Tác giả'}, {'name': 'Chicken Alo', 'content': 'Tác giả'}, {'name': 'Chicken Alo', 'content': 'Tác giả'}]",985.0,984.0,983.0,982.0,981.0,980.0,979.0,978.0,977.0,771.0,769.0,753.0,728.0,641.0
987,No link,Người tham gia ẩn danh,Thành viên,1 tháng 9,"Trường mình bao giờ được nghỉ tết và được nghỉ bao nhiêu ngày vậy ạ ,em nghe nói là có lịch rồi ạ",No picture,"{'Thích': '4', 'Yêu thích': 0, 'Thương thương': 0, 'Haha': 0, 'Wow': 0, 'Buồn': 0, 'Phẫn nộ': 0}",No comment,986.0,985.0,984.0,983.0,982.0,981.0,980.0,979.0,978.0,772.0,770.0,754.0,729.0,642.0
988,No link,Người tham gia ẩn danh,Thành viên,1 tháng 9,"Dạ mng cho em hỏi là có những ngày e học cả ngày và buổi trưa e muốn ở lại trường thì trường mình có chỗ nào có thể ở lại buổi trưa để nghỉ ngơi không ạ?
Em cảm ơn mng",No picture,"{'Thích': '2', 'Yêu thích': 0, 'Thương thương': 0, 'Haha': '1', 'Wow': 0, 'Buồn': 0, 'Phẫn nộ': 0}",No comment,987.0,986.0,985.0,984.0,983.0,982.0,981.0,980.0,979.0,773.0,771.0,755.0,730.0,643.0
989,No link,Người tham gia ẩn danh,Thành viên,1 tháng 9,Cần anh người yêu toán-tin ạ,No picture,"{'Thích': '1', 'Yêu thích': 0, 'Thương thương': 0, 'Haha': '3', 'Wow': 0, 'Buồn': 0, 'Phẫn nộ': 0}",No comment,988.0,987.0,986.0,985.0,984.0,983.0,982.0,981.0,980.0,774.0,772.0,756.0,731.0,644.0
990,No link,Người tham gia ẩn danh,Thành viên,31 tháng 8,"Tsv hối hận khi k về quê quá
ktx vắng quá chời. Ai còn sót lại lại chơi đii",No picture,"{'Thích': '5', 'Yêu thích': 0, 'Thương thương': 0, 'Haha': 0, 'Wow': 0, 'Buồn': 0, 'Phẫn nộ': 0}","[{'name': 'Khánh Phan', 'content': 'Trần Bắc kìa e'}, {'name': 'Người tham gia ẩn danh', 'content': 'Tác giả Khánh Phan kkk'}]",989.0,988.0,987.0,986.0,985.0,984.0,983.0,982.0,981.0,775.0,773.0,757.0,732.0,645.0
991,No link,Người tham gia ẩn danh,Thành viên,31 tháng 8,Thấy mấy bạn về quê hết trơn còn tui nằm chèo queo ở trọ buồn ghê luôn,No picture,"{'Thích': 0, 'Yêu thích': 0, 'Thương thương': 0, 'Haha': 0, 'Wow': 0, 'Buồn': '1', 'Phẫn nộ': 0}",No comment,990.0,989.0,988.0,987.0,986.0,985.0,984.0,983.0,982.0,776.0,774.0,758.0,733.0,646.0
